Server running at http://localhost:5180
  ✓ Linear 响应 1047ms
[18:41:51] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 665ms
[18:42:52] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 1176ms
[18:43:51] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 773ms
[18:44:52] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 984ms
[18:45:51] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 773ms
[18:46:52] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 1029ms
[18:47:52] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 1780ms
[18:48:52] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 1213ms
[18:49:52] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 937ms
[18:50:52] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 1102ms
[18:51:51] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 613ms
[18:52:51] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 821ms
[18:53:51] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 778ms
[18:54:53] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 2005ms
[18:55:53] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 2072ms
[18:56:51] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 728ms
[18:57:52] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 987ms
[18:58:52] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 1503ms
[18:59:51] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 772ms
[19:00:57] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 6828ms
[19:01:52] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 922ms
[19:02:52] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 1456ms
[19:03:51] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 666ms
[19:04:52] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 931ms
[19:05:51] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 667ms
[19:06:52] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 1044ms
[19:07:51] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 717ms
[19:08:51] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 771ms
[19:09:52] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 1039ms
[19:10:51] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 660ms
[19:11:36] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 1857ms
[19:11:49] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 714ms
[21:06:15] "POST /api/linear HTTP/1.1" 502 -
  ⚠️ Linear 错误: Linear API 连接失败（已重试2次）: curl rc=6, stderr=curl: (6) Could not resolve host: api.
[22:13:50] "POST /api/linear HTTP/1.1" 502 -
  ⚠️ Linear 错误: Linear API 连接失败（已重试2次）: curl rc=6, stderr=curl: (6) Could not resolve host: api.
[01:08:06] "POST /api/linear HTTP/1.1" 502 -
  ⚠️ Linear 错误: Linear API 连接失败（已重试2次）: curl rc=6, stderr=curl: (6) Could not resolve host: api.
[04:00:14] "POST /api/linear HTTP/1.1" 502 -
  ⚠️ Linear 错误: Linear API 连接失败（已重试2次）: curl rc=6, stderr=curl: (6) Could not resolve host: api.
[06:45:14] "POST /api/linear HTTP/1.1" 502 -
  ⚠️ Linear 错误: Linear API 连接失败（已重试2次）: curl rc=6, stderr=curl: (6) Could not resolve host: api.
[09:00:16] "POST /api/linear HTTP/1.1" 502 -
  ⚠️ Linear 错误: Linear API 连接失败（已重试2次）: curl rc=6, stderr=curl: (6) Could not resolve host: api.
[11:20:14] "POST /api/linear HTTP/1.1" 502 -
[11:20:14] "POST /api/linear HTTP/1.1" 500 -
[11:21:08] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 2017ms
[11:37:41] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 2153ms
[11:38:48] "POST /api/linear HTTP/1.1" 502 -
  ⚠️ Linear 错误: Linear API 连接失败（已重试2次）: curl rc=35, stderr=curl: (6) Could not resolve host: api
[11:40:41] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 4820ms
[11:42:37] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 961ms
[11:43:42] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 6553ms
[11:44:37] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 1375ms
[11:45:41] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 4850ms
[11:46:40] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 3969ms
[11:47:40] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 4292ms
[11:48:40] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 3735ms
[11:49:37] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 832ms
[11:50:37] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 874ms
[11:51:40] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 4205ms
[11:52:40] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 4192ms
[11:53:37] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 873ms
[11:54:36] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 653ms
[11:55:36] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 656ms
[11:56:10] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 922ms
[11:56:35] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 509ms
[11:57:04] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 663ms
[11:57:40] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 4181ms
[11:58:36] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 454ms
[12:00:11] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 35389ms
[12:00:37] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 1098ms
[12:01:36] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 514ms
[12:02:36] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 457ms
[12:03:36] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 553ms
[12:04:40] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 4489ms
[12:05:36] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 626ms
[12:06:39] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 3690ms
[12:07:37] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 976ms
[12:08:36] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 510ms
[12:09:36] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 617ms
[12:10:36] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 459ms
[12:11:39] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 3664ms
[12:12:40] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 4025ms
[12:13:40] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 4097ms
[12:14:40] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 3973ms
[12:15:36] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 817ms
[12:16:40] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 4364ms
[12:17:37] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 1146ms
[12:18:36] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 562ms
[12:19:36] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 512ms
[12:20:39] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 3709ms
[12:21:37] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 1100ms
[12:22:40] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 3993ms
[12:23:38] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 1849ms
[12:24:40] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 4351ms
[12:25:36] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 455ms
[12:26:40] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 4549ms
[12:27:36] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 787ms
[12:28:39] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 3333ms
[12:29:40] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 4654ms
[12:30:36] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 613ms
[12:31:40] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 4451ms
[12:32:37] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 1413ms
[12:33:40] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 4153ms
[12:51:14] "POST /api/linear HTTP/1.1" 502 -
  ⚠️ Linear 错误: Linear API 连接失败（已重试2次）: curl rc=6, stderr=curl: (6) Could not resolve host: api.
[14:26:55] "POST /api/linear HTTP/1.1" 502 -
  ⚠️ Linear 错误: Linear API 连接失败（已重试2次）: curl rc=6, stderr=curl: (6) Could not resolve host: api.
[15:09:50] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 658ms
[16:37:14] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 600ms
[16:38:21] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 562ms
[16:39:22] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 1338ms
[16:40:22] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 1665ms
[16:41:21] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 673ms
[16:42:21] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 667ms
[16:43:21] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 562ms
[16:44:21] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 725ms
[16:45:22] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 1091ms
[16:46:14] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 1055ms
[16:46:19] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 779ms
[16:46:50] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 1323ms
[16:47:19] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 614ms
[16:47:49] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 573ms
[16:48:22] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 1630ms
[16:49:22] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 1477ms
[16:50:12] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 759ms
[16:50:19] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 837ms
[16:50:51] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 1057ms
[17:24:32] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 670ms
[18:52:12] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 838ms
[19:53:54] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 825ms
[21:55:09] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 1043ms
[23:57:11] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 2579ms
[03:47:51] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 832ms
[08:53:44] "POST /api/linear HTTP/1.1" 200 -
